DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
25355.0,1.0,PROSVENT,9.0,4.0,1.0,16.0,13100.0,13100.0,3.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,
25356.0,1.0,ANDREW LESSMAN PROCAPS LABORATORIES MAXIMUM ESSENTIAL OMEGA-3 ULTRA-CONCENTRATE OF DHA AND EPA,9.0,4.0,2.0,16.0,,25356.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,
25357.0,1.0,PROCARE HEALTH BARIATRIC MULTIVITAMINS WITH 45 MG IRON 1 ONCE DAILY,8.0,4.0,1.0,2.0,,25357.0,1.0,1.0,1.0,13.0,9.0,0.0,0.0,1.0,
25358.0,1.0,LIFE EXTENSION ONE-PER-DAY MULTIVITAMIN HIGH POTENCY MULTIVITAMIN & MINERAL,9.0,4.0,1.0,18.0,,25358.0,1.0,1.0,1.0,12.0,8.0,0.0,1.0,5.0,
25359.0,1.0,LIFE EXTENSION ULTRA PROSTATE FORMULA,9.0,4.0,2.0,16.0,18044.0,18044.0,3.0,3.0,3.0,0.0,1.0,0.0,8.0,8.0,
25360.0,1.0,PREVAGEN CHEWABLES ONE TABLET DAILY,9.0,4.0,1.0,18.0,,25360.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,
25361.0,1.0,QUNOL OMEGA-3 SOFTGEL 2000 MG ULTRA PURIFIED FISH OIL WILD CAUGHT,11.0,4.0,2.0,16.0,,25361.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
25362.0,1.0,QUNOL MEGA COQ10 UBIQUINOL THE ACTIVE FORM OF COQ10 | SUPERIOR ABSORPTION 100 MG,11.0,4.0,1.0,16.0,19829.0,18154.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,
25363.0,1.0,QUNOL MINERALS CALCIUM + MAGNESIUM + ZINC CA+MG+ZN,9.0,4.0,3.0,18.0,,25363.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,
25364.0,1.0,RADAR PLUS NUTRITION ORGANIC SBB FORMULA SEA MOSS BLADDERWRACK & BURDOCK,9.0,4.0,2.0,2.0,,25364.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,
25365.0,1.0,ARMRA COLOSTRUM IMMUNE REVIVAL SUPERFOOD POWDER PACKETS,8.0,4.0,1.0,12.0,,25365.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
25366.0,1.0,EQUALINE SOLUBLE FIBER CAPLETS METHYLCELLULOSE 500 MG BULK FORMING LAXATIVE,9.0,4.0,1.0,1.0,,25366.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
25367.0,1.0,SWANSON FLAXSEED OIL 1 GRAM PER SOFTGEL MADE WITH ORGANIC FLAXSEED OIL,9.0,4.0,1.0,16.0,8097.0,8097.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,
25368.0,1.0,"SWANSON HOMOCYSTEINE FORMULA WITH VITAMIN B6, B12 AND FOLIC ACID VITAMIN",9.0,4.0,1.0,2.0,,25368.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,
25369.0,1.0,SWANSON MULTI AND MINERAL DAILY,9.0,4.0,1.0,2.0,,25369.0,1.0,1.0,1.0,11.0,8.0,0.0,0.0,0.0,
25370.0,1.0,SWANSON MULTI MEN'S PRIME,8.0,4.0,1.0,18.0,15949.0,15949.0,3.0,3.0,3.0,13.0,7.0,0.0,10.0,6.0,
25371.0,1.0,FOCUS FACTOR KIDS WITH PHOSPHATIDYLCHOLINE & PHOSPHATIDYLSERINE,9.0,1.0,2.0,18.0,18017.0,18017.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,8.0,
25372.0,1.0,NATUREWISE MADE WITH ORGANIC TURMERIC CURCUMIN PLUS ORGANIC GINGER & BIOPERINE 2250 MG OF ORGANIC TURMERIC CURCUMIN 500 MG OF CURCUMINOIDS STANDARDIZED TO 95%,9.0,4.0,3.0,29.0,20143.0,20143.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,
25373.0,1.0,FIBER CHOICE PREBIOTIC FIBER ORIGINAL SUGAR-FREE MADE WITH PLANT-BASED FIBER,9.0,4.0,2.0,18.0,23458.0,19432.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,
25374.0,1.0,FIBER CHOICE PREBIOTIC FIBER FRUITY BITES MADE WITH PLANT-BASED FIBER,9.0,4.0,2.0,27.0,14689.0,14689.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,
25375.0,1.0,FIBER CHOICE PREBIOTIC FIBER IMMUNE SUPPORT WITH VITAMIN D FRUITY BITES WITH 100% PLANT-BASED FIBER,9.0,4.0,2.0,27.0,,25375.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,
25376.0,1.0,NEW CHAPTER ONE DAILY EVERY MAN'S MULTIVITAMIN 40+ FORMULATED FOR ABSORPTION MADE WITH ORGANIC VEGETABLES & HERBS,9.0,4.0,1.0,18.0,,25376.0,1.0,1.0,1.0,13.0,7.0,0.0,16.0,1.0,
25377.0,1.0,AGELESS MALE,9.0,4.0,1.0,18.0,16655.0,16655.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,
25378.0,1.0,DOCTOR RECOMMENDED SUPPLEMENTS TURMERIC CURCUMIN WITH BIOPERINE 2250 MG FEATURING BIOPERINE & TRIPHALA,9.0,4.0,3.0,2.0,,25378.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,
25379.0,1.0,DR. MERCOLA EYE SUPPORT,9.0,4.0,1.0,2.0,,25379.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,
25381.0,1.0,DR. MERCOLA WHOLE-FOOD MULTIVITAMIN PLUS VITAL MINERALS,9.0,4.0,8.0,18.0,16005.0,16005.0,2.0,2.0,2.0,13.0,11.0,3.0,21.0,15.0,
25383.0,1.0,NATURE'S WAY BORON COMPLEX 3 MG PER SERVING,11.0,4.0,1.0,2.0,,25383.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
25384.0,1.0,NATURE'S WAY PREMIUM EXTRACT HORSE CHESTNUT 250 MG OF HORSE CHESTNUT EXTRACT PER SERVING,11.0,4.0,1.0,2.0,,25384.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,
25385.0,1.0,NATURE'S WAY PEARLS ELITE EXTRA STRENGTH PROBIOTICS DELIVERS 5 BILLION PROBIOTICS PROBIOTIC ONCE-DAILY,11.0,4.0,1.0,16.0,,25385.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,
25386.0,1.0,NATURE'S WAY PROBIOTIC PEARLS ACIDOPHILUS ADVANCED TRIPLE-LAYER SOFTGEL 1 BILLION ACTIVE PROBIOTICS ONCE DAILY PROBIOTIC,11.0,4.0,1.0,16.0,,25386.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
25387.0,1.0,"NATURE'S WAY SAMBUCUS ELDERBERRY MADE FROM 3,200 MG OF ELDERBERRIES PER SERVING VITAMIN C ZINC GUMMIES",11.0,4.0,2.0,27.0,20252.0,20252.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,
25388.0,1.0,NATURE'S WAY VITAMIN C GUMMIES 250 MG PER 2-GUMMY SERVING,9.0,4.0,2.0,27.0,,25388.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,
25389.0,1.0,NATURE'S WAY ALIVE! MEN'S ULTRA POTENCY COMPLETE MULTIVITAMIN ENERGIZER WITH FOOD-BASED BLENDS & ORCHARD FRUITS /GARDEN VEGGIES POWDER BLEND (60 MG PER SERVING) MULTIVITAMIN HIGH POTENCY B-VITAMINS,11.0,4.0,1.0,18.0,20295.0,15558.0,4.0,4.0,4.0,14.0,8.0,0.0,59.0,14.0,
25390.0,1.0,NATURE'S WAY ALIVE! ADULT ULTRA POTENCY COMPLETE MULTIVITAMIN ENERGIZER WITH FOOD-BASED BLENDS & ORCHARD FRUITS /GARDEN VEGGIES POWDER BLEND (100 MG PER SERVING) MULTIVITAMIN HIGH POTENCY B-VITAMINS,11.0,4.0,1.0,18.0,20273.0,17383.0,4.0,4.0,4.0,14.0,9.0,0.0,54.0,14.0,
25391.0,1.0,NATURE'S SUNSHINE CAPSICUM & GARLIC WITH PARSLEY,9.0,4.0,2.0,2.0,,25391.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,
25392.0,1.0,NATURE'S SUNSHINE CHROMIUM-GTF,9.0,4.0,1.0,18.0,16247.0,16247.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,
25393.0,1.0,NATURE'S SUNSHINE FOOD ENZYMES,9.0,4.0,2.0,2.0,16531.0,16531.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,
25394.0,1.0,NATURE'S SUNSHINE PDA WITH PEPSIN,9.0,4.0,4.0,2.0,,25394.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
25395.0,1.0,NATURE'S SUNSHINE VS-C,9.0,4.0,1.0,29.0,,25395.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,
25396.0,1.0,MELALEUCA FLORIFY FOR KIDS PROBIOTIC,8.0,1.0,1.0,12.0,,25396.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,
25397.0,1.0,BARIATRIC ADVANTAGE CHEWABLE FLORAVANTAGE PROBIOTIC,9.0,4.0,2.0,18.0,,25397.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
25398.0,1.0,METAGENICS BONE BUILDER WITH MAGNESIUM,11.0,2.0,3.0,18.0,,25398.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,
25399.0,1.0,METAGENICS ULTRAFLORA BIOMEPRO 105 BILLION CFU MULTISTRAIN PROBIOTIC,11.0,4.0,1.0,2.0,,25399.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
25400.0,1.0,DR. MARTIN'S NUTRITION HORNY GOAT WEED EXTRA STRENGTH HERBAL BLEND 9 POTENT HERBS,9.0,4.0,2.0,2.0,,25400.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,
25401.0,1.0,MRM NUTRITION QUERCETIN,11.0,4.0,1.0,29.0,,25401.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25402.0,1.0,MARYRUTH'S KIDS MULTIVITAMIN GUMMIES SUGAR FREE PECTIN BASED,9.0,1.0,1.0,27.0,,25402.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,4.0,
25403.0,1.0,MARYRUTH'S ORGANIC KIDS PROBIOTIC GUMMIES PECTIN BASED 2.58 CFU BACILLUS SUBTILIS PER 1 GUMMY,9.0,4.0,1.0,27.0,,25403.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
25404.0,1.0,MYCO MATRIX ORGANIC LIONS MANE EXTRACT 100% FRUITING BODY,9.0,4.0,1.0,10.0,,25404.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25405.0,1.0,NATURELO ONE DAILY MULTIVITAMIN FOR MEN,9.0,4.0,1.0,2.0,,25405.0,1.0,1.0,1.0,13.0,10.0,0.0,6.0,1.0,
25406.0,1.0,NATURE'S BOUNTY ADULT MULTI 50+ COMPLETE MULTIVITAMIN WITH D3 PLUS HERBAL BLEND MULTIVITAMIN,11.0,3.0,1.0,18.0,,25406.0,1.0,1.0,1.0,13.0,10.0,0.0,4.0,3.0,
25407.0,1.0,RAINBOW LIGHT MEN'S ONE MULTIVITAMIN RAINBOW SUPERFOODS BLEND & PROBIOTICS VEGETARIAN MULTIVITAMIN,9.0,4.0,1.0,18.0,19067.0,19067.0,5.0,5.0,5.0,14.0,9.0,0.0,13.0,17.0,
25408.0,1.0,"NOW ADAM SOFTGELS SUPERIOR MEN'S MULTI WITH SAW PALMETTO, PLANT STEROLS, LYCOPENE & COQ10",9.0,4.0,2.0,16.0,18074.0,18074.0,2.0,2.0,2.0,14.0,9.0,0.0,2.0,8.0,
25409.0,1.0,NUTRICOST PERFORMANCE CREATINE MONOHYDRATE MICRONIZED CREATINE MONOHYDRATE 5G CREATINE PER SERVING,9.0,4.0,1.0,24.0,,25409.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25410.0,1.0,"NOW EVE SOFTGELS SUPERIOR WOMEN'S MULTI WITH EVENING PRIMROSE, CRANBERRY, GREEN TEA, HORSETAIL SILICA & COQ10",9.0,4.0,3.0,16.0,18073.0,18073.0,3.0,3.0,3.0,14.0,10.0,0.0,5.0,10.0,
25411.0,1.0,PHARMANEX LIFEPAK TEEN OPTIMALLY FORMULATED FOR ADOLESCENTS AGE 9-18,11.0,4.0,2.0,18.0,,25411.0,1.0,1.0,1.0,13.0,12.0,0.0,0.0,1.0,
25412.0,1.0,PHARMANEX KIDS MIGHTY MINDS,8.0,1.0,1.0,27.0,,25412.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,
25413.0,1.0,SAMBUCOL BLACK ELDERBERRY BLACK ELDERBERRY SYRUP,9.0,4.0,2.0,19.0,8583.0,8583.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,
25414.0,1.0,PLEXUS ACTIVE PACKETS,9.0,4.0,1.0,12.0,,25414.0,1.0,1.0,1.0,9.0,0.0,1.0,11.0,11.0,
25415.0,1.0,PLEXUS IMMUNE +,9.0,4.0,2.0,2.0,,25415.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,3.0,
25416.0,1.0,PLEXUS MEGAX,9.0,4.0,2.0,16.0,17278.0,17278.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,7.0,
25417.0,1.0,PLEXUS XFACTOR + A MULTIVITAMIN,9.0,4.0,2.0,2.0,19304.0,19304.0,2.0,2.0,2.0,13.0,10.0,0.0,6.0,3.0,
25418.0,1.0,"WELLGENIX BALANCED ESSENTIALS +PLUS 138 VITAL NUTRIENTS LIQUID VITAMIN 13 HIGH QUALITY VITAMINS 62 MACRO & TRACE MINERALS 27 PHYTONUTRIENT RICH FRUITS AND VEGETABLES 21 AMINO ACIDS OMEGA 3, 6, 9",9.0,4.0,1.0,5.0,,25418.0,1.0,1.0,1.0,13.0,57.0,21.0,41.0,11.0,
25421.0,1.0,SWANSON L-LYSINE 500 MG PER CAPSULE FREE FORM,9.0,4.0,1.0,2.0,,25421.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,
25422.0,1.0,SWANSON HAWTHORN BERRY 565 MG PER CAPSULE,9.0,4.0,1.0,2.0,14074.0,14074.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,
25424.0,1.0,SWANSON INOSITOL 650 MG PER CAPSULE VITAMIN,9.0,4.0,1.0,2.0,,25424.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25425.0,1.0,SWANSON FULL SPECTRUM MILK THISTLE 500 MG PER CAPSULE,9.0,4.0,2.0,2.0,14066.0,14066.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,
25426.0,1.0,SWANSON L-CARNITINE 500 MG PER TABLET,9.0,4.0,1.0,18.0,7466.0,7466.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,
25427.0,1.0,SWANSON SUPER STRESS B-COMPLEX WITH VITAMIN C VITAMIN,9.0,4.0,1.0,2.0,18147.0,18147.0,3.0,3.0,3.0,10.0,0.0,0.0,0.0,2.0,
25428.0,1.0,SWANSON FULL SPECTRUM TURMERIC 720 MG PER CAPSULE,9.0,4.0,2.0,2.0,10060.0,10060.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,
25429.0,1.0,SWANSON PSYLLIUM HUSKS 610 MG PER CAPSULE,9.0,4.0,1.0,2.0,18182.0,18182.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,
25431.0,1.0,"SWANSON GLUCOSAMINE, CHONDROITIN & MSM EASY-TO-SWALLOW MINI-TABS",9.0,4.0,6.0,18.0,,25431.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
25432.0,1.0,SWANSON FULL SPECTRUM ST. JOHN'S WORT 375 MG PER CAPSULE,9.0,4.0,1.0,2.0,,25432.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25433.0,1.0,SWANSON SOY LECITHIN 1.2 GRAMS PER SOFTGEL NON-GMO,9.0,4.0,1.0,16.0,1804.0,1804.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,
25434.0,1.0,SWANSON VINPOCETINE 30 MG PER CAPSULE TRIPLE STRENGTH,9.0,4.0,1.0,2.0,,25434.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25435.0,1.0,SWANSON SUPER EPA 300 MG EPA & 200 MG DHA PER SOFTGEL,9.0,4.0,1.0,16.0,,25435.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,
25436.0,1.0,SWANSON ALLICIN FROM GARLIC 12 MG PER TABLET,9.0,4.0,1.0,18.0,,25436.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25437.0,1.0,SWANSON GUGULIPID WITH BIOPERINE STANDARDIZED,9.0,4.0,1.0,18.0,,25437.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,
25438.0,1.0,SWANSON WHITE WILLOW BARK EXTRACT 500 MG PER CAPSULE STANDARDIZED,9.0,4.0,1.0,2.0,,25438.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25439.0,1.0,SWANSON BROKEN CELL WALL CHLORELLA GREEN FOODS FORMULA,9.0,4.0,2.0,18.0,14984.0,14984.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,
25440.0,1.0,SWANSON SPIRULINA 500 MG PER TABLET GREEN FOODS FORMULA,9.0,4.0,1.0,18.0,14986.0,14986.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,
25441.0,1.0,SWANSON COQ10 200 MG PER CAPSULE MAXIMUM STRENGTH,9.0,4.0,1.0,2.0,5798.0,5798.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,
25442.0,1.0,SWANSON GLUCOSAMINE & CHONDROITIN TIMED-RELEASE FORMULA FEATURING TRUFLEX,9.0,4.0,1.0,18.0,5679.0,5679.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,
25443.0,1.0,SWANSON RESVERATROL COMPLEX 180 MG FROM NATURE'S BEST SOURCES,9.0,4.0,1.0,2.0,10070.0,10070.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,
25444.0,1.0,SWANSON ZEAXANTHIN 4 MG PER SOFTGEL,9.0,4.0,1.0,16.0,20423.0,20423.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,
25445.0,1.0,SWANSON POLICOSANOL 10 MG PER CAPSULE,9.0,4.0,1.0,2.0,,25445.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,
25446.0,1.0,SWANSON ARGININE AKG AMINO ACID 1 GRAM PER CAPSULE,9.0,4.0,1.0,2.0,,25446.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25447.0,1.0,SWANSON MAXIMUM STRENGTH PLANT STEROLS FEATURING CARDIOAID PHYTOSTEROLS,9.0,4.0,1.0,16.0,,25447.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25448.0,1.0,SWANSON FEMFLORA PROBIOTIC FOR WOMEN 7 TARGETED STRAINS 9.8 BILLION CFU,9.0,4.0,1.0,2.0,,25448.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,
25449.0,1.0,SWANSON COQ10 60 MG PER SOFTGEL,9.0,4.0,1.0,16.0,15093.0,15093.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,
25450.0,1.0,SWANSON HAIR REVITALIZING FORMULA ADVANCED FORMULA,9.0,4.0,1.0,18.0,,25450.0,1.0,1.0,1.0,12.0,3.0,1.0,4.0,7.0,
25451.0,1.0,SWANSON FENUGREEK EXTRACT 300 MG PER CAPSULE FEATURING TESTOFEN,9.0,4.0,1.0,29.0,,25451.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25452.0,1.0,SWANSON HYALURONIC ACID COMPLEX 83 MG PER CAPSULE,9.0,4.0,1.0,2.0,15148.0,15148.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,
25453.0,1.0,SWANSON RED YEAST RICE MADE WITH ORGANIC RED YEAST RICE,9.0,4.0,1.0,29.0,,25453.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25454.0,3.0,DEFAULT LIQUID FISH OIL,,4.0,1.0,19.0,25126.0,19209.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,9.0,
25455.0,2.0,GENERIC POLY-VI-SOL VITAMIN DROPS,,1.0,1.0,10.0,23940.0,19433.0,2.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,
25456.0,2.0,GENERIC MULTIVITAMIN / MULTIMINERAL FOR ADULTS 50+,,3.0,1.0,18.0,20934.0,19427.0,10.0,29.0,11.0,13.0,10.0,0.0,0.0,5.0,
25457.0,2.0,GENERIC TRIVITAMIN + FLUORIDE 0.25 MG DROPS,,1.0,1.0,10.0,25197.0,25197.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,
25458.0,2.0,VITAMIN E 100 MG,,4.0,1.0,16.0,,25458.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
25460.0,2.0,CALCIUM 600 MG + VITAMIN D 10 MCG,,4.0,1.0,18.0,,25460.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
25461.0,2.0,VITAMIN C (ASCORBIC ACID) 75 MG,,4.0,1.0,18.0,,25461.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
25462.0,2.0,ZINC 22 MG,,4.0,1.0,18.0,,25462.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
25463.0,3.0,DEFAULT GUMMY ADULT MELATONIN MAX STRENGTH,,4.0,2.0,27.0,23588.0,23588.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,
25464.0,2.0,APPLE CIDER VINEGAR 60 MG,,4.0,1.0,18.0,,25464.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25466.0,2.0,GINKGO BILOBA 200 MG,,4.0,1.0,2.0,,25466.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25467.0,2.0,BILBERRY EXTRACT 1200 MG,,4.0,1.0,2.0,,25467.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25468.0,2.0,GLUCOSAMINE CHONDROITIN 750 MG / 550 MG,,4.0,1.0,18.0,,25468.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
25469.0,2.0,VITAMIN E 45 MG,,4.0,1.0,16.0,,25469.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
25470.0,2.0,IRON 10.5 MG,,4.0,1.0,18.0,,25470.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
25471.0,2.0,MAGNESIUM 105 MG,,4.0,1.0,18.0,,25471.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
25472.0,2.0,PINE BARK EXTRACT 350 MG,,4.0,1.0,2.0,,25472.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25473.0,2.0,TURMERIC ROOT 580 MG,,4.0,1.0,2.0,,25473.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25474.0,2.0,OMEGA-3 FATTY ACIDS 1020 MG,,4.0,1.0,16.0,,25474.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25475.0,3.0,DEFAULT VALERIAN,,4.0,1.0,2.0,,25475.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25476.0,2.0,VITAMIN K 200 MCG,,4.0,1.0,18.0,,25476.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
25477.0,2.0,"CALCIUM 600 MG, MAGNESIUM 500 MG + VITAMIN D 40 MCG",,4.0,1.0,18.0,,25477.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,
25478.0,3.0,DEFAULT CITRUS BERGAMOT,,4.0,1.0,2.0,,25478.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25479.0,2.0,FOLATE 1360 MCG DFE,,4.0,1.0,18.0,,25479.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
25480.0,2.0,ECHINACEA 500 MG,,4.0,1.0,2.0,,25480.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25481.0,3.0,DEFAULT COQ10 + RED YEAST RICE,,4.0,1.0,2.0,,25481.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
25482.0,2.0,FISH OIL 450 MG,,4.0,1.0,16.0,,25482.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25483.0,2.0,GRAPESEED EXTRACT 100 MG,,4.0,1.0,2.0,,25483.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25484.0,2.0,OMEGA-3 FATTY ACIDS 2000 MG,,4.0,1.0,16.0,,25484.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25485.0,3.0,DEFAULT UBIQUINOL,,4.0,1.0,16.0,,25485.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25486.0,2.0,ASHWAGANDHA 750 MG,,4.0,1.0,2.0,,25486.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25487.0,2.0,LUTEIN 20 MG + ZEAXANTHIN 4 MG POWDER,,4.0,1.0,14.0,,25487.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
25488.0,2.0,IODINE 50 MCG,,4.0,1.0,4.0,,25488.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
25489.0,2.0,MAGNESIUM 36 MG,,4.0,1.0,18.0,,25489.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
25490.0,3.0,DEFAULT GUMMY BEAR MELATONIN,,1.0,1.0,27.0,25207.0,25207.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,
25491.0,3.0,DEFAULT GUMMY BEAR MULTIVITAMIN + PROBIOTIC,,1.0,2.0,27.0,19826.0,16608.0,2.0,3.0,3.0,10.0,2.0,0.0,0.0,5.0,
25493.0,2.0,VITAMIN D 100 MCG,,4.0,1.0,16.0,,25493.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
25494.0,1.0,ALLERGY RESEARCH GROUP BUFFERED VITAMIN C WITH CALCIUM AND MAGNESIUM,9.0,4.0,2.0,2.0,,25494.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,
25495.0,1.0,PURE PROTEIN 100% WHEY PROTEIN 25G PROTEIN 2G SUGAR 160 CALORIES,9.0,4.0,1.0,24.0,,25495.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,
25496.0,1.0,WELBY ADULT GUMMY APPLE CIDER VINEGAR 500 MG,9.0,4.0,1.0,27.0,,25496.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,5.0,
25497.0,1.0,WELBY VITAMIN B12 1000 MCG ADULT GUMMY,9.0,4.0,2.0,27.0,,25497.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,
